page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
94,denis-hrezdac,257812,Denis Hrezdac,23,Romania,SUPERLIGA,UTA Arad,CDM,Right,182,73,67,69,66,49,54,48,57,49,35,43,54,55,40,41,64,60,38,51,73,66,64,66,58,62,64,52,62,65,62,65,64,68,64,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-hrezdac/257812
94,jeremy-rostaing,265476,Jeremy Rostaing,30,Peru,Sudamericana,Atlético Grau,RB,Right,177,75,73,73,73,43,60,40,40,45,43,55,58,60,61,51,61,55,40,63,63,65,60,55,55,61,63,58,62,60,59,61,69,73,60,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-rostaing/265476
94,alex-plat,269257,Alex Plat,27,Holland,Eredivisie,FC Volendam,CDM,Right,178,74,63,61,64,51,45,58,54,41,30,35,54,50,40,36,65,62,38,55,57,68,63,59,52,64,66,59,67,62,64,67,66,71,67,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-plat/269257
94,olivier-aertssen,272980,Olivier Aertssen,21,Holland,Eredivisie,PEC Zwolle,RB,Right,182,75,70,64,75,38,39,38,45,31,35,35,56,51,52,33,65,64,27,61,50,53,57,63,47,66,65,65,66,66,64,67,74,61,74,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-aertssen/272980
94,tomas-porra,279831,Tomás Porra,21,Argentina,LPF,Barracas Central,LM,Left,173,72,64,61,66,54,59,53,60,49,47,60,66,70,53,63,71,70,56,69,63,70,57,69,69,51,48,52,49,54,49,53,57,54,55,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-porra/279831
94,fabio-balde,74102,Fabio Baldé,20,Germany,Bundesliga,Hamburger SV,LW,Right,182,75,83,83,83,56,62,58,62,49,50,48,58,57,64,44,59,54,63,69,62,67,52,68,60,32,28,45,27,35,34,59,68,54,64,51,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-balde/74102
94,claudy-mbuyi,79428,Claudy Mbuyi,26,France,Ö. Bundesliga,SK Rapid,ST,Right,184,74,83,84,83,66,64,69,65,63,60,67,52,53,41,56,59,42,61,62,74,65,56,65,61,29,24,60,22,29,28,61,77,57,62,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claudy-mbuyi/79428
94,fredrik-oldrup-jensen,198811,Fredrik Oldrup Jensen,32,Norway,Eredivisie,NAC Breda,CDM,Right,185,73,50,47,52,51,50,46,62,51,48,52,57,56,50,58,60,60,56,57,62,62,63,62,64,65,66,61,65,65,63,72,66,77,73,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-oldrup-jensen/198811
94,luuk-koopmans,202457,Luuk Koopmans,31,Holland,Eredivisie,Fortuna Sittard,GK,Right,190,84,65,35,32,64,10,12,47,16,12,13,63,39,12,11,22,28,29,16,38,43,62,26,29,34,15,18,10,10,10,64,56,20,57,32,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luuk-koopmans/202457
94,fang-jingqi,221798,Fang Jingqi,32,China PR,CSL,Tianjin JMT FC,GK,Right,188,84,65,39,36,65,15,12,45,16,18,18,60,58,22,19,22,24,14,12,33,54,68,23,27,38,23,16,30,13,15,64,42,43,30,21,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fang-jingqi/221798
94,jacob-storevik,222431,Jacob Storevik,29,Norway,Eliteserien,Vålerenga Fotball,GK,Right,188,83,64,40,38,62,11,15,46,15,14,30,61,57,16,15,34,29,15,21,35,42,63,28,18,39,20,14,12,19,20,65,53,30,50,35,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-storevik/222431
94,tim-erlandsson,227050,Tim Erlandsson,28,Sweden,Allsvenskan,Halmstads BK,GK,Right,194,91,65,28,31,64,14,12,54,14,18,20,72,28,19,19,33,25,18,16,29,22,62,16,26,29,19,12,14,17,17,63,63,25,78,25,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-erlandsson/227050
94,sofiane-alakouch,233767,Sofiane Alakouch,27,Morocco,Ligue 1 McDonald's,Paris FC,RB,Right,175,66,65,67,64,43,60,38,62,35,30,42,60,63,62,32,62,57,60,61,73,72,63,63,64,62,64,54,62,63,60,61,61,66,59,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofiane-alakouch/233767
94,santiago-moyano,239197,Santiago Moyano,28,Argentina,LPF,Central Córdoba,RB,Right,175,80,73,71,74,33,45,33,33,29,34,39,52,48,49,35,58,55,36,63,68,67,55,61,51,65,68,54,60,71,62,70,71,70,71,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-moyano/239197
94,thomas-buitink,242528,Thomas Buitink,25,Holland,Eredivisie,PEC Zwolle,ST,Right,174,68,55,67,45,65,68,68,67,59,62,60,60,59,57,50,65,60,51,67,66,76,66,67,63,40,41,56,42,33,35,68,67,68,66,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-buitink/242528
94,morten-behrens,243925,Morten Behrens,28,Germany,Bundesliga 2,Preußen Münster,GK,Right,193,89,66,26,27,68,7,7,48,8,6,11,64,54,11,11,33,26,11,8,23,20,50,20,35,26,13,13,14,13,11,65,52,23,56,25,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-behrens/243925
94,tim-prica,245122,Tim Prica,23,Sweden,Allsvenskan,IFK Norrköping,ST,Left,183,75,74,71,77,66,68,69,66,64,53,59,57,57,53,54,63,44,66,68,73,70,58,67,62,21,28,48,17,14,16,69,67,70,71,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-prica/245122
94,matty-jacob,248692,Matty Jacob,24,England,EFL League One,Reading,LB,Left,183,79,67,69,66,40,58,37,53,31,32,34,58,54,63,31,61,57,58,62,66,66,60,62,59,63,60,64,62,65,64,65,70,68,62,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matty-jacob/248692
94,patrickson-delgado,256194,Patrickson Delgado,22,Ecuador,MLS,FC Dallas,CM,Right,173,64,59,56,62,54,62,54,52,64,27,49,57,61,38,55,66,65,32,65,53,74,64,65,59,59,66,48,55,62,56,62,54,75,59,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrickson-delgado/256194
94,alassana-jatta,256738,Alassana Jatta,26,Gambia,EFL League Two,Notts County,ST,Right,192,87,72,69,74,62,65,67,65,52,61,42,50,57,40,35,56,45,53,63,55,50,62,64,65,36,24,65,24,43,47,73,80,72,81,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alassana-jatta/256738
94,duban-palacio,260520,Dubán Palacio,28,Colombia,Sudamericana,Nacional Potosí,LW,Left,179,70,77,78,76,58,55,60,60,54,42,58,62,59,69,39,65,59,48,64,80,59,68,62,52,41,44,39,55,30,27,53,60,58,61,24,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duban-palacio/260520
94,shola-shoretire,260910,Shola Shoretire,21,England,Eredivisie,PEC Zwolle,LW,Right,171,70,72,73,72,57,63,60,59,50,53,50,61,63,54,43,67,58,60,70,84,85,60,68,62,38,36,54,32,40,34,56,60,64,52,55,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shola-shoretire/260910
94,adrian-segecic,262748,Adrian Segečić,21,Australia,EFL Championship,Portsmouth,LM,Left,173,68,80,75,84,67,61,68,70,68,59,55,61,63,55,58,64,59,62,67,66,90,60,66,60,34,34,31,37,30,36,46,43,45,43,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-segecic/262748
94,fynn-lakenmacher,262776,Fynn Lakenmacher,25,Germany,Bundesliga 2,SV Darmstadt 98,ST,Right,188,92,72,66,76,63,62,63,69,60,53,55,49,55,44,42,54,42,47,62,59,65,61,68,63,30,28,62,22,34,14,77,78,73,82,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fynn-lakenmacher/262776
94,hamza-el-kaouakibi,268697,Hamza El Kaouakibi,27,Morocco,Serie BKT,Südtirol,RB,Right,185,80,68,66,70,43,62,38,53,45,26,41,54,39,63,29,62,49,59,64,52,55,56,62,51,61,59,61,61,62,64,68,70,69,70,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamza-el-kaouakibi/268697
94,nicolas-watson,272861,Nicolás Watson,27,Argentina,LPF,San Martín,CDM,Right,175,78,61,55,65,45,58,37,60,50,34,34,61,64,56,37,67,60,46,62,60,78,55,64,55,63,63,41,67,66,60,62,50,63,60,71,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-watson/272861
94,manu-bueno,275520,Manu Bueno,21,Spain,LALIGA EA SPORTS,Sevilla FC,CM,Left,178,73,53,60,48,60,64,65,52,64,34,48,59,64,42,45,69,66,38,66,57,66,62,68,52,62,65,52,61,64,62,56,55,56,53,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-bueno/275520
94,serhat-semih-guler,276325,Serhat-Semih Güler,28,Germany,Bundesliga 2,SV Darmstadt 98,ST,Right,181,76,81,79,83,63,64,68,57,60,47,60,48,55,44,44,56,32,39,63,71,71,63,64,58,34,35,63,37,26,22,65,76,59,65,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serhat-semih-guler/276325
94,antonio-vergara,276706,Antonio Vergara,22,Italy,Serie A Enilive,SSC Napoli,RW,Left,185,77,66,64,67,63,64,66,65,60,56,53,63,60,65,50,66,62,62,67,71,66,58,66,58,38,30,51,36,40,42,59,58,68,57,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-vergara/276706
94,jonathan-asp-jensen,72246,Jonathan Asp-Jensen,19,Denmark,Brack Super League,GC Zürich,CAM,Right,182,74,61,66,57,55,61,52,63,56,53,45,65,71,54,42,73,66,50,62,62,66,65,64,46,53,56,52,49,55,58,58,59,69,57,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-asp-jensen/72246
94,giacomo-fedel,72860,Giacomo Fedel,23,Italy,Serie BKT,Mantova,RB,Right,171,64,67,70,65,49,54,45,55,55,45,45,58,55,60,35,64,58,48,62,72,80,60,64,64,61,64,48,61,64,62,54,47,69,41,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giacomo-fedel/72860
94,jordan-hugill,220862,Jordan Hugill,33,England,EFL League One,Rotherham Utd,ST,Right,183,85,59,60,59,64,65,65,71,57,63,62,54,55,53,36,63,39,55,62,59,62,63,64,61,37,28,69,38,32,34,78,77,66,79,89,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-hugill/220862
94,brendan-hines-ike,231948,Brendan Hines-Ike,30,United States,MLS,Austin FC,CB,Right,185,77,51,53,50,53,39,52,65,49,47,42,55,56,50,35,60,59,48,54,65,64,58,58,66,65,65,63,65,65,64,72,70,69,75,71,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brendan-hines-ike/231948
94,samuel-silvera,251176,Samuel Silvera,24,Australia,EFL Championship,Middlesbrough,LM,Right,173,69,72,75,70,59,65,59,64,59,49,41,58,61,58,51,60,53,63,71,70,79,56,67,59,36,41,34,34,35,36,60,51,71,53,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-silvera/251176
94,bryan-limbombe,254831,Bryan Limbombe,24,Belgium,Eredivisie,Heracles Almelo,RW,Right,172,77,74,84,66,58,62,59,58,55,52,55,59,58,64,45,62,53,62,67,73,82,64,68,65,33,35,46,28,33,29,62,67,72,61,52,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-limbombe/254831
94,henrik-falchener,256435,Henrik Falchener,22,Norway,Eliteserien,Viking FK,CB,Right,195,80,64,62,65,46,45,45,55,40,45,48,53,46,41,40,64,60,45,53,56,65,63,59,56,62,62,63,62,63,62,73,75,70,78,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrik-falchener/256435
94,martin-rodriguez,262286,Martín Rodríguez,36,Uruguay,Sudamericana,Guaraní,GK,Right,191,85,69,18,26,60,5,5,53,6,9,19,70,36,14,12,24,21,12,7,29,25,51,18,24,21,7,14,7,12,12,69,50,18,56,19,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-rodriguez/262286
94,pierce-charles,273839,Pierce Charles,20,Northern Ireland,EFL Championship,Sheffield Wed,GK,Right,185,72,65,35,25,65,5,9,49,8,8,11,65,54,13,10,50,48,14,16,36,42,60,33,48,31,14,13,5,10,14,64,51,35,50,24,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierce-charles/273839
94,natan-girma,276905,Natan Girma,23,Switzerland,Serie BKT,Reggiana,CAM,Right,190,79,63,64,63,61,65,66,58,61,44,49,59,66,41,53,66,58,60,65,59,47,66,66,52,45,56,36,32,54,43,63,58,62,75,36,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/natan-girma/276905
94,jaime-vazquez,277419,Jaime Vázquez,19,Spain,LALIGA EA SPORTS,Celta,CB,Left,184,80,66,67,65,36,26,20,61,56,27,26,60,49,57,59,65,64,63,61,59,58,62,63,54,64,64,63,63,65,64,67,73,62,71,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaime-vazquez/277419
94,seydou-fini,278350,Seydou Fini,19,Italy,Serie A Enilive,Genoa,RM,Right,178,73,78,80,77,57,63,61,59,45,60,61,56,59,59,32,61,48,49,69,74,68,62,65,56,31,30,50,31,28,24,65,71,60,68,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/seydou-fini/278350
94,graham-burke,183544,Graham Burke,32,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,ST,Left,180,72,57,53,60,69,65,68,72,68,65,69,65,68,62,64,66,64,71,69,61,69,65,68,68,30,30,55,30,24,22,64,61,70,63,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/graham-burke/183544
94,raffaele-celia,221448,Raffaele Celia,26,Italy,Serie BKT,Cesena,LB,Left,179,71,66,65,66,41,35,35,45,52,51,40,57,43,55,45,68,57,53,61,76,74,61,64,54,62,56,54,62,68,64,63,59,75,56,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raffaele-celia/221448
94,alex-bono,226786,Alex Bono,31,United States,MLS,New England,GK,Right,191,95,64,33,35,63,13,12,47,15,19,23,62,49,18,16,15,25,12,18,29,30,63,20,49,34,13,12,12,14,19,61,63,39,75,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-bono/226786
94,elton-kabangu,231322,Elton Kabangu,27,Belgium,Scottish Prem,Hearts,ST,Left,178,70,75,75,75,65,61,68,67,59,61,61,60,60,65,51,61,56,49,66,74,65,57,66,57,33,19,60,30,38,30,54,73,32,65,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elton-kabangu/231322
94,dirk-abels,250805,Dirk Abels,28,Holland,Brack Super League,GC Zürich,RB,Right,186,83,61,57,65,43,45,38,51,52,23,34,55,40,62,33,63,54,48,59,61,65,61,62,63,62,64,64,62,62,60,71,70,76,71,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dirk-abels/250805
94,kacper-kostorz,251368,Kacper Kostorz,26,Poland,PKO BP Ekstraklasa,,ST,Right,191,79,73,76,71,62,68,68,67,51,51,45,56,63,52,46,60,49,47,58,59,56,65,62,63,40,21,62,34,48,46,62,72,80,59,43,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-kostorz/251368
94,agustin-baldi,258125,Agustín Baldi,23,Argentina,LPF,Belgrano,CB,Left,185,82,53,53,53,54,50,51,66,56,27,49,58,42,49,50,70,68,45,60,60,46,61,68,50,64,63,64,62,65,67,63,67,51,70,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-baldi/258125
94,oliver-zanden,261098,Oliver Zandén,24,Sweden,Allsvenskan,Brommapojkarna,LB,Left,183,73,71,73,70,40,57,34,43,44,40,40,61,57,62,35,65,63,55,56,56,61,57,58,56,62,60,53,62,64,67,62,66,64,62,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-zanden/261098
94,tairyk-arconte,261772,Taïryk Arconte,21,France,Ligue 2 BKT,Rodez AF,RM,Right,181,76,71,71,71,66,66,65,69,66,65,62,59,51,63,51,64,58,49,71,73,67,52,67,57,28,25,58,23,27,25,61,73,59,71,35,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tairyk-arconte/261772
94,ragnar-oratmangoen,262267,Ragnar Oratmangoen,27,Indonesia,1A Pro League,FCV Dender EH,LM,Right,180,70,68,75,63,57,63,55,64,55,46,51,62,63,63,49,64,62,47,65,66,67,63,64,64,39,36,36,34,48,38,62,60,75,69,30,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ragnar-oratmangoen/262267
94,kandet-diawara,264079,Kandet Diawara,25,Guinea,Bundesliga 2,1,RM,Right,180,75,83,86,80,61,62,59,72,57,57,54,55,57,57,37,57,51,53,68,75,67,61,65,60,23,23,42,22,19,21,64,67,74,69,37,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kandet-diawara/264079
94,iyad-mohamed,264825,Iyad Mohamed,24,Comoros,Liga Portugal,Casa Pia AC,CDM,Left,191,80,55,54,56,43,45,45,55,28,31,45,60,61,49,39,70,61,39,67,57,36,58,64,57,66,62,64,66,69,62,66,67,61,70,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iyad-mohamed/264825
94,filip-kocaba,270542,Filip Kocaba,20,Poland,PKO BP Ekstraklasa,,CDM,Right,184,78,61,59,63,46,42,42,53,52,40,42,57,52,50,45,66,62,42,52,58,61,60,64,55,62,62,55,63,64,60,70,65,75,70,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kocaba/270542
94,naeem-mohammed,272962,Naeem Mohammed,28,Ghana,Allsvenskan,Halmstads BK,ST,Right,175,77,83,83,83,62,65,66,58,61,54,59,48,57,33,38,57,43,38,65,79,75,62,66,60,25,18,55,19,25,22,68,81,68,76,44,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naeem-mohammed/272962
94,ibrahim-aliyu,275221,Ibrahim Aliyu,23,Nigeria,MLS,Columbus Crew,LM,Right,184,77,74,67,80,66,66,68,70,65,60,47,57,60,57,46,60,52,49,70,69,63,60,63,60,32,24,49,29,39,23,58,60,69,61,35,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-aliyu/275221
94,niklas-steffen,275733,Niklas Steffen,24,Switzerland,Brack Super League,FC Thun,GK,Right,187,80,69,29,32,62,8,8,48,5,8,14,64,26,11,11,29,21,14,9,31,44,56,15,32,30,10,11,13,12,10,60,46,19,49,18,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-steffen/275733
94,august-priske,277673,August Priske,21,Denmark,Allsvenskan,Djurgårdens IF,ST,Right,187,75,73,74,72,64,64,66,63,64,60,60,55,50,51,48,62,59,41,63,52,55,62,64,58,28,35,65,25,19,16,71,79,66,74,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/august-priske/277673
94,vince-osuji,73257,Vince Osuji,19,Nigeria,1A Pro League,Club Brugge,CB,Right,185,72,78,77,79,31,25,29,36,33,23,35,49,42,34,22,64,62,26,56,55,62,58,61,61,63,63,60,62,66,63,73,82,65,80,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vince-osuji/73257
94,theo-defourny,208214,Théo Defourny,33,Belgium,1A Pro League,Sp. Charleroi,GK,Right,194,85,65,33,38,62,16,14,47,14,19,26,62,36,20,12,27,24,14,16,32,40,65,18,34,35,10,18,18,15,18,64,66,18,78,36,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-defourny/208214
94,victor-adeboyejo,225867,Victor Adeboyejo,27,Nigeria,EFL League One,Bolton,ST,Right,178,77,75,76,74,65,65,66,68,61,56,64,51,52,46,44,59,44,44,63,73,74,64,63,52,27,18,60,32,19,18,70,79,70,75,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-adeboyejo/225867
94,dominik-franke,236787,Dominik Franke,27,Germany,Brack Super League,FC Thun,LB,Left,183,80,74,68,78,34,54,30,34,35,31,39,54,49,63,44,59,45,45,61,67,64,60,63,53,60,60,53,59,63,64,68,68,71,71,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-franke/236787
94,james-pantemis,238919,James Pantemis,28,Canada,MLS,Portland Timbers,GK,Left,188,77,66,38,32,63,4,6,41,9,5,10,54,40,14,10,29,28,13,11,27,33,60,17,39,36,12,13,8,12,14,66,58,30,60,23,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-pantemis/238919
94,leopold-wahlstedt,243158,Leopold Wahlstedt,26,Sweden,3F Superliga,AGF,GK,Right,190,84,66,32,32,63,10,10,47,9,10,15,63,42,12,10,26,29,12,10,28,30,58,12,30,32,12,14,16,12,12,63,58,28,65,22,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leopold-wahlstedt/243158
94,marcus-bundgaard,248696,Marcus Bundgaard,24,Denmark,3F Superliga,Sønderjyske,GK,Right,197,84,65,31,31,63,5,9,47,9,7,13,63,54,10,12,18,21,13,14,27,27,58,16,34,31,14,10,7,11,11,66,55,44,61,16,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-bundgaard/248696
94,dudu,258085,Dudu,26,Germany,3,Viktoria Köln,GK,Right,196,89,69,27,29,63,7,9,49,9,5,19,65,49,12,14,37,34,14,6,27,29,60,18,33,28,9,11,7,10,11,61,60,16,74,26,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dudu/258085
94,gurmeet-singh,260106,Gurmeet Singh,25,India,ISL,NorthEast United,GK,Right,183,80,64,27,31,63,6,5,50,9,5,17,66,33,10,12,22,15,12,6,31,45,65,14,33,29,8,13,5,12,11,66,49,22,53,22,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gurmeet-singh/260106
95,sunusi-ibrahim,260443,Sunusi Ibrahim,23,Nigeria,MLS,CF Montréal,ST,Right,168,79,86,88,85,61,64,63,69,53,49,53,53,52,48,36,60,49,47,64,85,80,47,60,54,22,18,63,13,22,20,66,82,38,85,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sunusi-ibrahim/260443
95,angelo-gattermayer,264867,Angelo Gattermayer,23,Austria,Ö. Bundesliga,Wolfsberger AC,RW,Right,182,73,78,77,78,60,63,64,61,53,52,60,59,57,63,46,63,52,53,67,76,72,57,64,59,25,23,70,21,18,16,64,78,67,65,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-gattermayer/264867
95,jakob-bookjans,270027,Jakob Bookjans,25,Germany,3,MSV Duisburg,CAM,Right,178,71,69,68,69,60,62,62,62,60,54,43,60,62,53,50,64,63,55,70,72,79,64,67,57,33,32,53,30,26,42,61,58,71,54,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-bookjans/270027
95,mohamed-ouedraogo,276188,Mohamed Ouédraogo,22,Burkina Faso,Ö. Bundesliga,SCR Altach,LB,Left,183,76,74,73,75,34,39,30,42,33,23,42,57,48,67,32,64,52,48,63,65,60,56,63,45,60,59,54,58,64,61,65,68,67,65,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-ouedraogo/276188
95,petter-nosa-dahl,277501,Petter Nosa Dahl,21,Norway,Ö. Bundesliga,SK Rapid,LW,Right,180,70,87,88,86,60,57,63,61,56,50,48,56,57,56,52,57,50,60,68,82,85,58,67,65,26,20,53,22,25,23,54,67,53,53,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petter-nosa-dahl/277501
95,amin-chiakha,73447,Amin Chiakha,19,Algeria,3F Superliga,Vejle Boldklub,ST,Right,191,82,70,68,71,64,66,66,67,59,58,59,55,60,49,51,59,51,55,65,62,66,61,66,63,29,26,60,24,26,26,68,73,62,72,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amin-chiakha/73447
95,lilian-njoh,73846,Lilian Njoh,23,France,Brack Super League,Servette FC,LB,Left,180,73,65,64,65,42,55,35,50,46,40,42,57,47,65,28,64,61,42,65,55,66,58,66,55,62,63,47,64,64,62,61,55,73,55,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lilian-njoh/73846
95,axel-tape,75736,Axel Tape,18,France,Bundesliga,Leverkusen,CB,Right,180,75,68,64,71,42,46,41,47,39,40,42,57,54,51,37,67,58,49,56,65,64,59,63,57,66,62,62,65,71,67,58,65,51,58,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/axel-tape/75736
95,david-mc-goldrick,180818,David McGoldrick,37,Republic of Ireland,EFL League One,Barnsley,ST,Right,183,74,55,54,55,66,67,65,69,65,66,68,63,64,58,64,66,61,66,65,68,72,68,68,71,32,25,60,36,27,19,68,68,69,72,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-mc-goldrick/180818
95,josh-magennis,186562,Josh Magennis,35,Northern Ireland,EFL League One,Exeter City,ST,Right,188,92,48,50,47,64,65,64,72,58,57,65,55,53,55,38,61,54,42,59,58,45,63,63,59,42,49,72,34,37,36,82,82,72,90,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-magennis/186562
95,moussa-njie,220786,Moussa Njie,30,Norway,Eliteserien,KFUM-Kameratene,LM,Right,185,75,89,87,90,58,62,58,61,55,48,55,55,59,56,33,56,52,56,65,80,74,58,64,65,24,20,54,26,17,13,59,73,64,61,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-njie/220786
95,kuki-zalazar,225738,Kuki Zalazar,27,Spain,LALIGA HYPERMOTION,AD Ceuta FC,CAM,Left,177,76,65,66,64,67,63,65,74,66,63,69,66,66,66,72,65,63,77,67,71,74,62,67,55,33,27,58,29,35,25,53,59,64,50,45,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kuki-zalazar/225738
95,niko-kijewski,229175,Niko Kijewski,29,Germany,3,SC Verl,LB,Left,176,74,62,71,55,41,48,36,49,46,40,34,60,50,64,53,61,66,57,62,75,77,59,66,62,63,65,58,62,63,64,60,68,60,60,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niko-kijewski/229175
